"Metabolite"	"Number_of_IVs_T2DM"	"Number_of_Proxies_T2DM"	"Simple_Median_Estimate_T2DM"	"Simple_Median_SE_T2DM"	"Simple_Median_Pval_T2DM"	"Weighted_Median_Estimate_T2DM"	"Weighted_Median_SE_T2DM"	"Weighted_Median_Pval_T2DM"	"Random_IVW_Estimate_T2DM"	"Random_IVW_SE_T2DM"	"Random_IVW_Pval_T2DM"	"Random_IVW_RSE_T2DM"	"Random_IVW_HetStat_T2DM"	"Random_IVW_FStat_T2DM"	"Fixed_IVW_Estimate_T2DM"	"Fixed_IVW_SE_T2DM"	"Fixed_IVW_Pval_T2DM"	"Fixed_IVW_RSE_T2DM"	"Fixed_IVW_HetStat_T2DM"	"Fixed_IVW_FStat_T2DM"	"Egger_Estimate_T2DM"	"Egger_SE_T2DM"	"Egger_Pval_T2DM"	"Egger_Intercept_T2DM"	"Egger_Intercept_SE_T2DM"	"Egger_Intercept_Pval_T2DM"	"Egger_RSE_T2DM"	"Egger_HetStat_T2DM"	"Egger_Isq_T2DM"	"Number_of_IVs_FG"	"Number_of_Proxies_FG"	"Simple_Median_Estimate_FG"	"Simple_Median_SE_FG"	"Simple_Median_Pval_FG"	"Weighted_Median_Estimate_FG"	"Weighted_Median_SE_FG"	"Weighted_Median_Pval_FG"	"Random_IVW_Estimate_FG"	"Random_IVW_SE_FG"	"Random_IVW_Pval_FG"	"Random_IVW_RSE_FG"	"Random_IVW_HetStat_FG"	"Random_IVW_FStat_FG"	"Fixed_IVW_Estimate_FG"	"Fixed_IVW_SE_FG"	"Fixed_IVW_Pval_FG"	"Fixed_IVW_RSE_FG"	"Fixed_IVW_HetStat_FG"	"Fixed_IVW_FStat_FG"	"Egger_Estimate_FG"	"Egger_SE_FG"	"Egger_Pval_FG"	"Egger_Intercept_FG"	"Egger_Intercept_SE_FG"	"Egger_Intercept_Pval_FG"	"Egger_RSE_FG"	"Egger_HetStat_FG"	"Egger_Isq_FG"	"Number_of_IVs_HBA1C"	"Number_of_Proxies_HBA1C"	"Simple_Median_Estimate_HBA1C"	"Simple_Median_SE_HBA1C"	"Simple_Median_Pval_HBA1C"	"Weighted_Median_Estimate_HBA1C"	"Weighted_Median_SE_HBA1C"	"Weighted_Median_Pval_HBA1C"	"Random_IVW_Estimate_HBA1C"	"Random_IVW_SE_HBA1C"	"Random_IVW_Pval_HBA1C"	"Random_IVW_RSE_HBA1C"	"Random_IVW_HetStat_HBA1C"	"Random_IVW_FStat_HBA1C"	"Fixed_IVW_Estimate_HBA1C"	"Fixed_IVW_SE_HBA1C"	"Fixed_IVW_Pval_HBA1C"	"Fixed_IVW_RSE_HBA1C"	"Fixed_IVW_HetStat_HBA1C"	"Fixed_IVW_FStat_HBA1C"	"Egger_Estimate_HBA1C"	"Egger_SE_HBA1C"	"Egger_Pval_HBA1C"	"Egger_Intercept_HBA1C"	"Egger_Intercept_SE_HBA1C"	"Egger_Intercept_Pval_HBA1C"	"Egger_RSE_HBA1C"	"Egger_HetStat_HBA1C"	"Egger_Isq_HBA1C"
"2-palmitoyl-GPE (16_0)*"	2	0	NA	NA	NA	NA	NA	NA	-0.196264099756126	0.308009124017966	0.523993127281881	9.41782670883152	88.6954599175804	64.2412680703304	-0.196264099756126	0.0327049045964216	1.96033345715199e-09	9.41782670883152	88.6954599175804	64.2412680703304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-stearoyl-GPE (18_0)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.074405311252422	0.030204650624482	0.0137636767882706	2.41252438173421	5.82027389246202	50.2241730424434	-0.074405311252422	0.0125199359033088	2.79943549725649e-09	2.41252438173421	5.82027389246202	50.2241730424434	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5-acetylamino-6-amino-3-methyluracil"	2	0	NA	NA	NA	NA	NA	NA	0.0539853929639031	0.0232308431168898	0.0201326158922914	2.63500994591587	6.94327741507555	858.87553101483	0.0539853929639031	0.00881622597018901	9.15918600729983e-10	2.63500994591587	6.94327741507555	858.87553101483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5-acetylamino-6-formylamino-3-methyluracil"	2	0	NA	NA	NA	NA	NA	NA	0.0254239836138373	0.00839974966614948	0.00247194290630108	1.80185136924172	3.24666835683826	2997.8206129552	0.0254239836138373	0.00466173282077333	4.93150597928623e-08	1.80185136924172	3.24666835683826	2997.8206129552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"alpha-hydroxyisovalerate"	3	0	0.0899005436149067	0.0408736375621853	0.0278441654963697	0.161887143244856	0.0357831236624764	6.06473268979724e-06	0.166468678769007	0.11983433121639	0.164785068080302	4.62533275394097	42.7874061693584	72.1439679362202	0.166468678769007	0.0259082616519397	1.31598840295905e-10	4.62533275394097	42.7874061693584	72.1439679362202	0.697567512892055	0.969763742003362	0.471945644543873	-0.0485782948654466	0.0876595401733751	0.579462449022328	5.72140679863291	32.7344957554429	0.740184151787769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"arachidonate (20_4n6)"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.275612108829425	0.0535602478696858	2.66335811759332e-07	NA	NA	42.4680672207546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"cholesterol"	3	0	-0.256428380318526	0.0647552287240248	7.49610349138814e-05	-0.222914473239894	0.051062137704734	1.26801496415599e-05	-0.282464136386815	0.137232365163129	0.0395622116255379	4.78906861647255	45.8703564265645	54.3320620352044	-0.282464136386815	0.028655334920678	6.37424728751039e-23	4.78906861647255	45.8703564265645	54.3320620352044	-0.676760978583153	0.783122730943883	0.387487630640354	0.037745096548816	0.0731261042755205	0.605739546139274	6.01833267034238	36.2203281309104	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"creatinine"	4	0	-0.131479860758908	0.0440268013026934	0.00282320442802741	-0.118871668304548	0.0443438271648515	0.0073472452388587	-0.137240748811598	0.112453594951002	0.222305253127009	3.89930788695743	45.6138059918653	40.7185966404446	-0.137240748811598	0.0288393730916046	1.94749283011134e-06	3.89930788695743	45.6138059918653	40.7185966404446	2.37065236004374	1.87518020169844	0.206148769280516	-0.178392209328594	0.133196082729125	0.180466442830775	3.46746557803051	24.0466350696528	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"cysteine sulfinic acid"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364303125509905	0.0564563323158624	1.09780349287736e-10	NA	NA	31.7441430874717	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.190673273293196	0.0244999177974497	7.1044117485605e-15	NA	NA	31.7441430874717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"dihomo-linolenate (20_3n3 or n6)"	3	0	-0.156972452492399	0.0490151749093898	0.00136227225963159	-0.0905199828968113	0.029055102532511	0.00183658830942908	-0.103610082761155	0.0718977571246983	0.149563407425927	3.1430598969421	19.7576510315314	89.4789969464385	-0.103610082761155	0.0228750833525788	5.91553353454501e-06	3.1430598969421	19.7576510315314	89.4789969464385	0.182395096114521	0.114041849750678	0.109738447443306	-0.0348561812854836	0.0131886049637576	0.00821989913622034	1.57301249229739	2.47436830092365	0.895707276764856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	-0.0144726374638382	0.0171131372467303	0.397718254989599	-0.0436945877944703	0.00987176028302133	9.58984960766008e-06	-0.0437068154777566	0.0203847679153727	0.0320255251150573	2.49390140607485	12.4390884464442	89.4789969464385	-0.0437068154777566	0.00817384675501518	8.93481061055237e-08	2.49390140607485	12.4390884464442	89.4789969464385	-0.128229324566055	0.0254674201962698	4.77764223294486e-07	0.0107161946763558	0.00305806531357614	0.00045791253712246	0.399237697974001	0.15939073948358	0.925285223364199
"docosahexaenoate (DHA; 22_6n3)"	2	2	NA	NA	NA	NA	NA	NA	0.161944648603609	0.156594139608118	0.301057629815626	4.17181824312774	17.4040674536934	50.0879712838747	0.161944648603609	0.0375361845799673	1.60065249168144e-05	4.17181824312774	17.4040674536934	50.0879712838747	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	0.150438445171692	0.0576036536599282	0.00901162265164845	3.335885051491	11.1281290767611	50.0879712838747	0.150438445171692	0.0172678772711853	2.98453152356403e-18	3.335885051491	11.1281290767611	50.0879712838747	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	0.0652958839847776	0.0612698785403786	0.286555038244761	4.69387652803726	22.0324768604592	50.0879712838747	0.0652958839847776	0.0130531508816655	5.66479244428748e-07	4.69387652803726	22.0324768604592	50.0879712838747	NA	NA	NA	NA	NA	NA	NA	NA	NA
"dopamine sulfate (2)"	2	0	NA	NA	NA	NA	NA	NA	0.305636815599036	0.232515979550404	0.188685865717615	6.88062114572007	47.3429473509302	60.2981645076713	0.305636815599036	0.0337928763444613	1.50467948707437e-19	6.88062114572007	47.3429473509302	60.2981645076713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"gamma-glutamyl-2-aminobutyrate"	2	1	NA	NA	NA	NA	NA	NA	-0.144238427551352	0.0611407824073848	0.0183183432809382	1.99068348773788	3.96282074835224	64.5608839863081	-0.144238427551352	0.0307134623781214	2.64967272283727e-06	1.99068348773788	3.96282074835224	64.5608839863081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"glutamate"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.492964382456945	0.058259427017639	2.63873009612379e-17	NA	NA	41.3594915140326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"glutamine"	5	1	0.120223781297215	0.0462126277403597	0.00928075196157172	0.0420835738583053	0.0189193146875239	0.026123497147766	0.0885294220143394	0.115800193674072	0.444568441851747	7.33565005651868	215.24704700681	110.580772582103	0.0885294220143394	0.0157859484547206	2.04541529091558e-08	7.33565005651868	215.24704700681	110.580772582103	-0.00303651092654845	0.288686384679655	0.991607707735078	0.0154593459872747	0.043434603262783	0.721898718848397	8.29710972270915	206.526089252024	0.963717997442244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-acetylarginine"	4	0	0.0899988604475936	0.0264262640368823	0.00066004415013862	0.0401181797193985	0.0288163082542269	0.163860630778001	0.122226872077828	0.0858798894944294	0.154669366907181	4.71203196640288	66.6097357572076	96.4378789679013	0.122226872077828	0.0182256593560398	1.996111642449e-11	4.71203196640288	66.6097357572076	96.4378789679013	-0.488655677129419	0.107802981194546	5.8190753364773e-06	0.0786761924900696	0.0135109769143441	5.77551473313065e-09	1.36197162022622	3.70993338860327	0.685344781416622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-acetylmethionine"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.445568854014062	0.0506589911540536	1.42470056976143e-18	NA	NA	50.8372323149209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-acetylneuraminate"	3	0	0.11498716810057	0.0558644505229776	0.039558992301347	0.0994262069545598	0.0416769643678857	0.0170494608988516	0.136321319268166	0.0647414697585454	0.0352368560254479	2.13784435306245	9.14075695584198	49.7199154693377	0.136321319268166	0.030283528202511	6.74753862365726e-06	2.13784435306245	9.14075695584198	49.7199154693377	-0.403058045496233	0.188265763594105	0.0322821579010246	0.0422777756935223	0.0145645352796981	0.00369855498585103	0.845323502536232	0.714571823940121	0.590809970159015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O-sulfo-L-tyrosine"	2	0	NA	NA	NA	NA	NA	NA	-0.144284715512398	0.200442877839552	0.471629920977684	8.78588680223397	77.191806901669	145.853384286527	-0.144284715512398	0.0228141885220494	2.54315008183908e-10	8.78588680223397	77.191806901669	145.853384286527	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0547507504283518	0.0679980011173697	0.420714798691427	6.13247341669203	37.6072302064345	145.853384286527	-0.0547507504283518	0.0110881852226681	7.90267294747816e-07	6.13247341669203	37.6072302064345	145.853384286527	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0445366366333603	0.0392737530102743	0.256792404205875	4.83566817857045	23.3836867332389	145.853384286527	-0.0445366366333603	0.00812168071918546	4.16585840596694e-08	4.83566817857045	23.3836867332389	145.853384286527	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ornithine"	2	0	NA	NA	NA	NA	NA	NA	-0.151786406229612	0.245264176747602	0.536002634011492	8.6351126921124	74.5651712054806	83.0067756265591	-0.151786406229612	0.0284031240231103	9.09155983980073e-08	8.6351126921124	74.5651712054806	83.0067756265591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"palmitoylcarnitine"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.037959267774234	0.0691017690997052	0.582783044719104	7.92417744220876	62.7925881356101	223.048304670997	0.037959267774234	0.00872037124403968	1.34322869432733e-05	7.92417744220876	62.7925881356101	223.048304670997	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0376457828279913	0.0343631529845779	0.273285556755043	5.09553826537558	25.9645102139067	223.048304670997	0.0376457828279913	0.00674377292347644	2.37354594402579e-08	5.09553826537558	25.9645102139067	223.048304670997	NA	NA	NA	NA	NA	NA	NA	NA	NA
"retinol (Vitamin A)"	4	0	-0.169832277877619	0.0358455255996726	2.15951389765512e-06	-0.130852424662984	0.035059792160912	0.00018976593378203	-0.188547782300057	0.143592798177946	0.18915845409944	7.56040420048523	171.479135024144	94.4915754932401	-0.188547782300057	0.0189927409130758	3.16523819736731e-23	7.56040420048523	171.479135024144	94.4915754932401	0.454076846828481	1.51840597958139	0.764903132459185	-0.067601155252636	0.158743994540211	0.670217034965696	8.86631442336061	157.223062907785	0.63306586300559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphinganine"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467108446588441	0.038031794189873	1.13093902946272e-34	NA	NA	83.5636521618169	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0887408531097038	0.0165779615699447	8.65359870099925e-08	NA	NA	83.5636521618169	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0555849299698145	0.0126772647299577	1.16190883796245e-05	NA	NA	83.5636521618169	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphingomyelin (d18_1_15_0, d16_1_17_0)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	0.0161642665933695	0.0147776072613862	0.27402727487798	0.0245129112177614	0.00526259649369338	3.19373787659412e-06	0.022251887919258	0.00805465999943882	0.00573411566173888	1.61308911397991	5.20411297928095	255.628548525056	0.022251887919258	0.00499331371691295	8.33719961901708e-06	1.61308911397991	5.20411297928095	255.628548525056	0.0309258408346577	0.0112705123764306	0.00607028406477306	-0.00209883837286898	0.00196967485781572	0.286615326339519	1.56109170779049	2.43700732013223	0.99193355433359
"sphingomyelin (d18_1_18_1, d18_2_18_0)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0	-0.0329429321350891	0.0137403230534617	0.016505716434697	0.0211035863997203	0.0124993809976928	0.0913401257357437	0.031963650882626	0.0450687310777909	0.478187889412283	5.90889017758532	69.8299662615286	173.066583572615	0.031963650882626	0.0076272751266818	2.7809049682486e-05	5.90889017758532	69.8299662615286	173.066583572615	0.104543115632134	0.199087182556526	0.599505170382778	-0.0109572797700195	0.0286805129115777	0.702427127524187	7.80613981543005	60.9358188180423	0.919633127748378	3	0	0.0159224171986264	0.00936094867868782	0.08895415109487	0.0317751098704247	0.00780484951804099	4.67714025320709e-05	0.0336142330359377	0.0159325380164352	0.0348768611258614	2.78351874312935	15.4959531867047	173.066583572615	0.0336142330359377	0.00572388386310027	4.28943717910762e-09	2.78351874312935	15.4959531867047	173.066583572615	0.0677507222612052	0.0666645213989143	0.309489625238035	-0.00519188283626489	0.00967895668606424	0.591675672850653	3.46893290598	12.0334955061909	0.920542428037243
"sphingomyelin (d18_1_20_1, d18_2_20_0)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	0	0.0396076211427114	0.0154592859407853	0.0104053282419045	0.0291518687546128	0.0112894220398947	0.00981645307086364	0.034454345622716	0.0273430516862475	0.207641651294743	3.80505399250744	72.392179429484	120.058337749402	0.034454345622716	0.0071859825747779	1.62950691121071e-06	3.80505399250744	72.392179429484	120.058337749402	0.0597698951864813	0.0761054391729118	0.432244625142545	-0.00345351418683758	0.00953677940922089	0.717257999980407	4.186114719297	70.0942257724601	0.968568151935066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphingomyelin (d18_1_22_1, d18_2_22_0, d16_1_24_1)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.103806059614011	0.101035276969651	0.304220896155301	6.25586064572576	39.1357924187404	54.4139683699471	0.103806059614011	0.0161504999377955	1.2978715681564e-10	6.25586064572576	39.1357924187404	54.4139683699471	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0575520198480569	0.0596528501002875	0.334653813388954	4.84822541430336	23.5052896678969	54.4139683699471	0.0575520198480569	0.0123040587024477	2.90418282537187e-06	4.84822541430336	23.5052896678969	54.4139683699471	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphingomyelin (d18_2_14_0, d18_1_14_1)*"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308556217432311	0.0516412079384621	2.30090183196327e-09	NA	NA	49.7414053995629	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.20785586195231	0.0232385435723079	3.7382535008626e-19	NA	NA	49.7414053995629	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123938899052309	0.0180744227784617	7.02513719345833e-12	NA	NA	49.7414053995629	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphingomyelin (d18_2_16_0, d18_1_16_1)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	0.0359540757832494	0.0213574943832076	0.0922898054892539	0.082427587611976	0.0321986398374718	0.0104680866472817	0.069864529407863	0.05153440678175	0.175198752194216	4.30055811914834	55.4844004085182	48.7149218364867	0.069864529407863	0.0119831904031925	5.53573086876486e-09	4.30055811914834	55.4844004085182	48.7149218364867	0.467712820018778	0.162853972740886	0.00407913003514415	-0.0343957517950734	0.0138189841835987	0.0128095139484519	2.60198565794632	13.5406587283167	0.733490108022168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"sphingomyelin (d18_2_24_1, d18_1_24_2)*"	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262593916153699	0.0437656526922831	1.97317529007541e-09	NA	NA	72.8628909697111	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169725336050561	0.019214188986856	1.01601674721985e-18	NA	NA	72.8628909697111	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102475674596565	0.0149443692119991	7.02513719345833e-12	NA	NA	72.8628909697111	NA	NA	NA	NA	NA	NA	NA	NA	NA
"succinimide"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0468328001711739	0.00900630772522575	1.9928852633867e-07	NA	NA	1523.20348135226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"tyrosine"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.173806785281022	0.0300057316608931	6.93658114368214e-09	NA	NA	154.965188547732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
